date,Open,High,Low,Close,Volume
2025-05-02 06:25:00,281.8300,282.1300,281.6500,282.0500,6587
2025-05-02 06:30:00,281.9700,282.3000,281.8500,282.2600,8309
2025-05-02 06:35:00,282.2500,282.4300,282.1000,282.4000,12303
2025-05-02 06:40:00,282.3000,282.3900,281.7200,281.9800,14604
2025-05-02 06:45:00,281.8500,282.0200,281.6500,281.7800,8869
2025-05-02 06:50:00,281.7700,281.8000,281.5400,281.7100,7353
2025-05-02 06:55:00,281.7000,281.8000,281.2600,281.6000,16255
2025-05-02 07:00:00,281.5300,281.7400,280.9100,281.7100,53657
2025-05-02 07:05:00,281.7300,282.0000,281.3800,281.4900,20870
2025-05-02 07:10:00,281.4000,281.6200,281.2600,281.5000,10207
2025-05-02 07:15:00,281.4600,281.9300,281.3100,281.6600,10897
2025-05-02 07:20:00,281.6600,281.9100,281.3000,281.4400,13722
2025-05-02 07:25:00,281.4800,281.6500,281.2900,281.4000,7996
2025-05-02 07:30:00,281.4400,281.4600,280.9100,281.1900,18718
2025-05-02 07:35:00,281.2000,281.4000,281.0200,281.2200,10756
2025-05-02 07:40:00,281.2300,281.5900,281.2200,281.4100,9381
2025-05-02 07:45:00,281.4100,281.5000,281.1800,281.2400,6370
2025-05-02 07:50:00,281.2100,281.5200,281.1800,281.3500,9210
2025-05-02 07:55:00,281.3500,281.8000,281.2400,281.6600,14601
2025-05-02 08:00:00,281.2800,282.9705,280.5200,281.6600,299959
2025-05-02 08:05:00,281.6000,281.7600,280.5200,281.5000,19859
2025-05-02 08:10:00,281.5800,281.7000,281.3000,281.3491,15190
2025-05-02 08:15:00,281.3500,281.4500,281.1700,281.1700,27141
2025-05-02 08:20:00,281.3000,281.8000,281.0800,281.6400,38352
2025-05-02 08:25:00,281.6000,281.8000,281.5000,281.6000,26785
2025-05-02 08:30:00,281.6500,284.4000,281.6000,283.9900,333925
2025-05-02 08:35:00,284.0000,285.3000,283.9200,284.7100,286648
2025-05-02 08:40:00,284.6500,284.7625,283.8600,284.3000,126708
2025-05-02 08:45:00,284.3000,285.4000,284.1400,284.9400,141903
2025-05-02 08:50:00,284.8300,285.3000,284.5100,285.2700,118797
2025-05-02 08:55:00,285.2300,285.4700,284.8000,285.1200,119716
2025-05-02 09:00:00,285.0900,285.4000,284.6500,284.8400,90054
2025-05-02 09:05:00,284.6700,285.0700,284.6600,284.7100,104422
2025-05-02 09:10:00,284.7600,285.4400,284.7114,285.4300,94379
2025-05-02 09:15:00,285.4100,285.4600,284.7000,284.8900,106569
2025-05-02 09:20:00,284.8700,284.9500,259.1600,284.8350,72590
2025-05-02 09:25:00,284.9000,293.9950,279.8550,285.0100,67106
2025-05-02 09:30:00,284.9000,287.9400,283.8800,284.2900,3763843
2025-05-02 09:35:00,284.2800,285.5000,283.2100,284.4300,2140578
2025-05-02 09:40:00,284.4700,285.3700,283.4200,284.6350,1532026
2025-05-02 09:45:00,284.6400,284.9799,281.8109,282.1979,1940350
2025-05-02 09:50:00,282.2100,283.2600,280.9200,282.0600,1959323
2025-05-02 09:55:00,282.0569,282.6600,281.5000,282.4081,1180228
2025-05-02 10:00:00,282.4450,284.1200,282.0700,283.1950,1594068
2025-05-02 10:05:00,283.1900,283.5300,282.4101,282.7700,1093846
2025-05-02 10:10:00,282.7100,283.3099,281.0300,281.8280,1412583
2025-05-02 10:15:00,281.8100,282.2100,279.8100,281.8776,2249328
2025-05-02 10:20:00,281.8201,282.5200,280.6700,282.4997,1306531
2025-05-02 10:25:00,282.4950,283.7900,282.1501,283.2343,1468384
2025-05-02 10:30:00,283.2700,283.3000,282.0100,283.1006,1005705
2025-05-02 10:35:00,283.1000,284.3500,282.4501,284.2150,1794519
2025-05-02 10:40:00,284.2150,284.7600,283.7000,284.3400,1408143
2025-05-02 10:45:00,284.3200,285.5000,284.1000,285.0800,1719247
2025-05-02 10:50:00,285.0800,286.7900,285.0000,286.4882,2335022
2025-05-02 10:55:00,286.4201,286.9400,285.8800,286.5150,1350476
2025-05-02 11:00:00,286.4700,287.1899,285.5200,286.0650,1456547
2025-05-02 11:05:00,286.0612,286.3000,285.3500,285.5550,904055
2025-05-02 11:10:00,285.5600,286.5129,285.2100,286.4500,1063057
2025-05-02 11:15:00,286.4300,287.4000,286.2500,286.9441,1172088
2025-05-02 11:20:00,286.9600,286.9600,285.4501,286.1050,1233488
2025-05-02 11:25:00,286.0800,286.0800,284.8800,285.2500,1021697
2025-05-02 11:30:00,285.2700,286.1000,285.0059,286.0300,839818
2025-05-02 11:35:00,286.0249,286.7194,285.6200,286.5500,753082
2025-05-02 11:40:00,286.6400,287.8300,286.4201,287.5900,1354910
2025-05-02 11:45:00,287.6000,288.2500,286.8802,288.1000,1476348
2025-05-02 11:50:00,288.0300,288.0893,286.6000,286.8000,1096556
2025-05-02 11:55:00,286.7900,287.1800,286.4200,286.8600,754850
2025-05-02 12:00:00,286.9102,288.1691,286.1200,287.6160,1743923
2025-05-02 12:05:00,287.5918,287.8900,286.9000,287.3255,793389
2025-05-02 12:10:00,287.3000,288.9000,287.2100,288.8850,1339641
2025-05-02 12:15:00,288.8600,289.7400,288.4700,289.1300,1628985
2025-05-02 12:20:00,289.1294,290.3300,288.9200,289.6900,1726029
2025-05-02 12:25:00,289.6400,290.1000,289.0400,289.0800,1324884
2025-05-02 12:30:00,289.1000,289.8752,288.8000,289.7150,1046441
2025-05-02 12:35:00,289.7000,291.8186,289.6000,291.6200,1905314
2025-05-02 12:40:00,291.6230,292.4000,290.7500,291.8240,1972395
2025-05-02 12:45:00,291.8200,292.4700,291.3600,292.0700,1354458
2025-05-02 12:50:00,292.1120,292.1934,291.0200,292.1700,1423091
2025-05-02 12:55:00,292.1600,292.5300,291.8000,292.0400,1034837
2025-05-02 13:00:00,292.0008,294.4900,291.8200,293.9800,2375965
2025-05-02 13:05:00,293.9400,294.2300,292.6600,292.8450,1457819
2025-05-02 13:10:00,292.8815,293.2200,291.2000,291.6481,1552291
2025-05-02 13:15:00,291.6500,292.1900,290.6800,292.0309,1477787
2025-05-02 13:20:00,292.0050,293.5900,291.8300,291.9100,1669200
2025-05-02 13:25:00,291.9400,292.8499,291.8600,292.2000,852878
2025-05-02 13:30:00,292.1700,292.4400,291.6100,292.0300,800509
2025-05-02 13:35:00,292.0300,293.7300,291.7600,293.6700,1364509
2025-05-02 13:40:00,293.6350,293.7500,292.5300,293.4600,1062368
2025-05-02 13:45:00,293.4629,294.3800,293.4629,293.6000,1414013
2025-05-02 13:50:00,293.6000,293.8500,293.0000,293.4393,940293
2025-05-02 13:55:00,293.4000,294.0399,293.1300,293.8166,813476
2025-05-02 14:00:00,293.8055,294.7800,293.6100,293.9500,1174299
2025-05-02 14:05:00,293.9157,294.4900,293.8000,293.9900,680214
2025-05-02 14:10:00,293.9510,294.2500,293.3500,293.3800,747593
2025-05-02 14:15:00,293.3406,293.5343,292.8500,293.0400,868870
2025-05-02 14:20:00,293.0100,293.4100,292.9000,293.2000,614819
2025-05-02 14:25:00,293.2000,293.8000,293.1000,293.1600,626616
2025-05-02 14:30:00,293.1550,293.3900,292.8100,293.1400,681353
2025-05-02 14:35:00,293.1121,294.0871,293.1121,293.7773,787169
2025-05-02 14:40:00,293.7724,293.8538,292.6200,292.9600,868246
2025-05-02 14:45:00,292.9900,293.1100,291.0100,291.0700,1314871
2025-05-02 14:50:00,291.1200,291.9770,290.6390,291.4320,1427797
2025-05-02 14:55:00,291.4100,291.5590,290.6700,291.0000,1263261
2025-05-02 15:00:00,290.9800,291.0300,289.0400,289.2298,2176478
2025-05-02 15:05:00,289.2368,290.2600,288.8100,290.0700,1381692
2025-05-02 15:10:00,290.0900,290.0900,288.6200,289.1900,1115611
2025-05-02 15:15:00,289.1850,289.6500,288.6600,289.2000,1078099
2025-05-02 15:20:00,289.2100,289.9931,288.7500,289.2300,1161354
2025-05-02 15:25:00,289.2101,290.0000,289.1400,289.7556,907034
2025-05-02 15:30:00,289.7400,289.8100,288.3200,288.5150,1145379
2025-05-02 15:35:00,288.5350,288.6800,287.0200,287.4148,1908259
2025-05-02 15:40:00,287.4100,287.8700,285.7700,286.4199,2000223
2025-05-02 15:45:00,286.4200,287.2299,286.0701,286.7590,1790587
2025-05-02 15:50:00,286.7000,287.6400,286.5200,287.1800,1680152
2025-05-02 15:55:00,287.2100,287.6600,286.6900,287.2500,2216898
2025-05-02 16:00:00,287.2500,287.7000,286.6100,287.3500,5726838
2025-05-02 16:05:00,287.3510,287.5100,287.0600,287.1700,150712
2025-05-02 16:10:00,287.2000,287.2900,286.7500,287.0900,68671
2025-05-02 16:15:00,287.0200,287.2100,286.8100,286.9500,298896
2025-05-02 16:20:00,286.9500,288.9800,286.9000,287.0550,16557
2025-05-02 16:25:00,287.0791,287.4000,287.0100,287.2150,42415
2025-05-02 16:30:00,287.2600,287.4000,287.0600,287.2800,50580
2025-05-02 16:35:00,287.2200,287.3600,287.0500,287.3563,19123
2025-05-02 16:40:00,287.2600,287.3700,287.1600,287.2100,16040
2025-05-02 16:45:00,287.2200,287.2700,287.1400,287.2200,33946
2025-05-02 16:50:00,287.2200,300.2414,270.3072,287.4387,18806
2025-05-02 16:55:00,287.3900,300.2414,268.0615,287.6600,35839
2025-05-02 17:00:00,287.6300,297.5184,287.4000,287.4800,27033
2025-05-02 17:05:00,287.4900,304.5401,283.9076,287.4290,18872
2025-05-02 17:10:00,287.4200,300.3852,270.8316,287.4850,17449
2025-05-02 17:15:00,287.4900,287.5800,287.3500,287.4900,32155
2025-05-02 17:20:00,287.4500,287.5300,287.4000,287.4800,10202
2025-05-02 17:25:00,287.4800,287.6572,287.4300,287.6572,19219
2025-05-02 17:30:00,287.6000,287.6800,287.5110,287.6700,12521
2025-05-02 17:35:00,287.6400,287.6800,287.5300,287.5800,12009
2025-05-02 17:40:00,287.5500,287.6700,287.5300,287.6000,9217
2025-05-02 17:45:00,287.5900,287.8500,287.5200,287.8500,29936
2025-05-02 17:50:00,287.8505,288.1600,287.7600,288.1300,47754
2025-05-02 17:55:00,288.1500,288.1900,237.1000,288.0500,24249
2025-05-02 18:00:00,288.0400,288.1400,287.9000,288.0100,11151
2025-05-02 18:05:00,288.0001,288.3000,287.9500,288.1500,15751
2025-05-02 18:10:00,288.2000,288.2767,288.0000,288.0000,15107
2025-05-02 18:15:00,288.0000,288.0000,287.6000,287.6597,14231
2025-05-02 18:20:00,287.6550,287.8000,287.0000,287.6000,30867
2025-05-02 18:25:00,287.5600,287.6000,287.3500,287.5400,11975
2025-05-02 18:30:00,287.5865,287.7700,287.4500,287.6400,9549
2025-05-02 18:35:00,287.6100,287.9000,287.6100,287.8300,8032
2025-05-02 18:40:00,287.8300,288.0800,287.2100,287.9000,16725
2025-05-02 18:45:00,287.8850,287.9500,287.8000,287.8200,8954
2025-05-02 18:50:00,287.8200,287.8500,287.6000,287.7800,7258
2025-05-02 18:55:00,287.7700,287.8700,287.7100,287.7900,7578
2025-05-02 19:00:00,287.7800,287.8000,287.7100,287.7800,5806
2025-05-02 19:05:00,287.7800,287.8400,287.7500,287.8300,11915
2025-05-02 19:10:00,287.8300,288.2000,287.8100,288.1300,16466
2025-05-02 19:15:00,288.1299,288.1700,288.0100,288.0500,12430
2025-05-02 19:20:00,288.0800,288.2500,288.0500,288.1400,17959
2025-05-02 19:25:00,288.1000,288.1800,288.0100,288.0400,15046
2025-05-02 19:30:00,288.0400,288.1000,287.8000,288.0700,27916
2025-05-02 19:35:00,288.1400,288.1500,288.0000,288.0500,8182
2025-05-02 19:40:00,288.0500,288.3500,288.0000,288.3500,16455
2025-05-02 19:45:00,288.3200,288.5700,288.1600,288.4000,29649
2025-05-02 19:50:00,288.4008,288.5500,288.2200,288.3690,27729
2025-05-02 19:55:00,288.3700,288.4500,288.0000,288.4500,39912
2025-05-05 04:00:00,287.3300,288.2000,286.6000,288.0200,36239
2025-05-05 04:05:00,288.1200,288.1300,287.1200,287.2900,22501
2025-05-05 04:10:00,287.3100,287.4800,286.5000,286.5800,34081
2025-05-05 04:15:00,286.5000,287.3900,286.4100,287.3300,17215
2025-05-05 04:20:00,287.3000,287.3600,286.9000,286.9100,11054
2025-05-05 04:25:00,286.9400,287.0500,286.4500,286.4700,14426
2025-05-05 04:30:00,286.4300,286.5000,285.9000,286.3300,31552
2025-05-05 04:35:00,286.3000,286.3700,285.9100,286.2900,18068
2025-05-05 04:40:00,286.3100,286.5300,286.0000,286.4100,20318
2025-05-05 04:45:00,286.5000,286.5900,286.2000,286.2300,14457
2025-05-05 04:50:00,286.2200,286.2600,284.8000,285.3800,48075
2025-05-05 04:55:00,285.3400,286.0000,285.2400,285.7000,18587
2025-05-05 05:00:00,285.6800,286.2600,285.6200,286.0100,14697
2025-05-05 05:05:00,286.0200,286.1300,285.7000,285.7500,9722
2025-05-05 05:10:00,285.7800,285.9500,285.5500,285.7000,7640
2025-05-05 05:15:00,285.6300,286.6800,285.4900,286.2800,25554
2025-05-05 05:20:00,286.2800,286.3500,286.0100,286.2000,8180
2025-05-05 05:25:00,286.2200,286.3000,285.7600,286.0500,9841
2025-05-05 05:30:00,286.0500,286.5400,285.9800,286.1700,10930
2025-05-05 05:35:00,286.0700,286.1500,285.8000,285.9100,9704
2025-05-05 05:40:00,285.9400,285.9700,285.7200,285.9100,7182
2025-05-05 05:45:00,285.9100,286.0500,285.7200,286.0300,5510
2025-05-05 05:50:00,286.0000,286.3000,285.9700,286.1500,5642
2025-05-05 05:55:00,286.1300,286.2600,285.9700,286.1000,6692
2025-05-05 06:00:00,286.0600,286.2200,285.8000,285.8100,8684
2025-05-05 06:05:00,285.8400,285.9900,285.6300,285.8100,10141
2025-05-05 06:10:00,285.8800,286.0000,285.6400,285.9800,11145
2025-05-05 06:15:00,285.9600,285.9800,285.7200,285.7400,4240
2025-05-05 06:20:00,285.7400,285.8700,285.4000,285.7600,13595
2025-05-05 06:25:00,285.7800,285.7800,285.0500,285.2000,18911
2025-05-05 06:30:00,285.1900,285.4300,284.8400,285.1800,20773
2025-05-05 06:35:00,285.2400,285.2900,284.6900,284.7500,12480
2025-05-05 06:40:00,284.8100,284.8100,284.2900,284.4200,30002
2025-05-05 06:45:00,284.4200,284.9700,284.4200,284.6400,20301
2025-05-05 06:50:00,284.7100,285.3200,284.6100,285.2200,13684
2025-05-05 06:55:00,285.2400,285.7100,285.1700,285.7100,22755
2025-05-05 07:00:00,285.7000,285.7800,285.0400,285.3000,34884
2025-05-05 07:05:00,285.3700,285.7000,285.2700,285.4800,29041
2025-05-05 07:10:00,285.5100,285.6900,285.4500,285.6000,10014
2025-05-05 07:15:00,285.6000,285.6000,285.2600,285.5200,14760
2025-05-05 07:20:00,285.5100,285.5200,285.3500,285.3700,9124
2025-05-05 07:25:00,285.4200,285.4500,284.9500,285.0200,33227
2025-05-05 07:30:00,285.0400,285.3300,284.7300,285.0100,24413
2025-05-05 07:35:00,285.0100,285.1000,284.5000,284.5100,22815
2025-05-05 07:40:00,284.5300,284.6700,284.3100,284.4200,23490
2025-05-05 07:45:00,284.4500,284.9200,284.4500,284.6400,12956
2025-05-05 07:50:00,284.6900,284.8200,284.5000,284.7400,9400
2025-05-05 07:55:00,284.7000,284.8500,284.5100,284.6000,11363
2025-05-05 08:00:00,284.6200,288.3700,284.2500,284.8899,458126
2025-05-05 08:05:00,284.7700,287.2100,284.7000,285.0950,35854
2025-05-05 08:10:00,285.1050,285.5000,285.1050,285.3450,43559
2025-05-05 08:15:00,285.2600,285.4800,285.0900,285.3700,20755
2025-05-05 08:20:00,285.3200,285.4000,285.0400,285.2000,10557
2025-05-05 08:25:00,285.2400,285.2900,284.8800,284.8800,27146
2025-05-05 08:30:00,284.9000,285.1400,284.6335,284.8200,50781
2025-05-05 08:35:00,284.8000,285.0000,284.7000,284.8000,22156
2025-05-05 08:40:00,284.8995,284.9700,284.6400,284.7000,24641
2025-05-05 08:45:00,284.7000,284.8000,284.5400,284.7250,39057
2025-05-05 08:50:00,284.6900,285.1000,284.5500,284.9000,37338
2025-05-05 08:55:00,284.8900,285.0000,284.6100,284.6400,35399
2025-05-05 09:00:00,284.6300,285.2000,284.4900,285.0000,79553
2025-05-05 09:05:00,284.9995,293.6100,278.7400,284.6500,37763
2025-05-05 09:10:00,284.7486,284.8700,284.6000,284.7800,37534
2025-05-05 09:15:00,284.8000,284.9900,284.6500,284.7300,24502
2025-05-05 09:20:00,284.7000,284.8000,284.4300,284.5500,42646
2025-05-05 09:25:00,284.5000,284.8600,283.8800,284.7200,112913
2025-05-05 09:30:00,284.5700,284.8490,280.6000,281.2850,3200853
2025-05-05 09:35:00,281.2462,281.9900,280.1900,280.4000,2697210
2025-05-05 09:40:00,280.3472,281.1300,279.3000,280.6524,2583465
2025-05-05 09:45:00,280.5600,281.1755,280.0500,280.4450,1590722
2025-05-05 09:50:00,280.4900,280.5800,278.3500,278.9800,2196187
2025-05-05 09:55:00,278.9999,280.4300,278.5600,279.5893,1626621
2025-05-05 10:00:00,279.6100,281.5820,279.5800,280.9600,2098550
2025-05-05 10:05:00,281.0000,281.2800,279.4600,279.7400,1439220
2025-05-05 10:10:00,279.8250,279.9000,278.6508,279.0800,1411394
2025-05-05 10:15:00,279.0950,279.2400,277.8800,278.9500,1874622
2025-05-05 10:20:00,278.9900,279.7400,277.2700,277.3880,1695011
2025-05-05 10:25:00,277.4000,277.5000,275.6200,276.1480,2476716
2025-05-05 10:30:00,276.1700,276.3200,274.4000,274.8200,2763688
2025-05-05 10:35:00,274.8300,276.4800,274.6815,275.9150,1999641
2025-05-05 10:40:00,275.9400,276.7700,275.5300,276.4050,1591056
2025-05-05 10:45:00,276.3900,276.7500,275.9100,276.0045,1142082
2025-05-05 10:50:00,276.0000,276.5800,275.5200,276.1400,1089677
2025-05-05 10:55:00,276.1258,277.3500,276.0000,276.9250,1460118
2025-05-05 11:00:00,276.8500,277.5900,276.6300,277.1918,1066086
2025-05-05 11:05:00,277.1950,277.3200,275.7700,276.0000,1293968
2025-05-05 11:10:00,276.0396,276.3500,275.6400,276.2600,940076
2025-05-05 11:15:00,276.2865,276.6600,275.9000,276.6200,710053
2025-05-05 11:20:00,276.6300,277.1000,276.4200,276.7552,844399
2025-05-05 11:25:00,276.7300,277.0600,276.2000,276.7900,704792
2025-05-05 11:30:00,276.7700,276.8500,275.6617,275.6800,1043834
2025-05-05 11:35:00,275.7100,276.0400,274.9200,275.5446,1203235
2025-05-05 11:40:00,275.5347,276.1600,275.0000,275.2236,924740
2025-05-05 11:45:00,275.2100,275.7500,274.8000,274.9400,855236
2025-05-05 11:50:00,274.9600,276.4900,274.8800,276.3900,962987
2025-05-05 11:55:00,276.3900,276.6800,276.0200,276.5571,697866
2025-05-05 12:00:00,276.5551,276.6200,276.0100,276.1500,574456
2025-05-05 12:05:00,276.1450,276.8800,276.0600,276.2400,711112
2025-05-05 12:10:00,276.2200,276.7600,276.0000,276.3099,502096
2025-05-05 12:15:00,276.3100,277.7600,276.1903,277.4600,1089052
2025-05-05 12:20:00,277.5000,277.8500,277.3100,277.4700,738004
2025-05-05 12:25:00,277.5090,277.8500,276.9700,277.2697,710147
2025-05-05 12:30:00,277.2529,277.6428,277.1000,277.5900,578588
2025-05-05 12:35:00,277.5900,278.1000,277.4306,278.0400,636248
2025-05-05 12:40:00,278.0200,279.1433,277.9850,279.1030,1187148
2025-05-05 12:45:00,279.1000,279.1600,278.5400,278.8500,674399
2025-05-05 12:50:00,278.8600,279.7400,276.5950,279.6050,1164523
2025-05-05 12:55:00,279.6200,280.1099,279.5000,279.9150,1003607
2025-05-05 13:00:00,279.9153,280.4100,279.5800,279.9900,1000051
2025-05-05 13:05:00,279.9600,280.5000,279.5600,279.9000,852133
2025-05-05 13:10:00,279.9050,280.4100,279.7200,279.7207,770657
2025-05-05 13:15:00,279.7599,280.3400,279.3100,280.0050,989677
2025-05-05 13:20:00,280.0000,280.8900,279.9100,280.8650,912704
2025-05-05 13:25:00,280.8750,280.9245,280.2300,280.4800,677849
2025-05-05 13:30:00,280.5200,280.8200,280.1500,280.3300,661479
2025-05-05 13:35:00,280.3350,280.4300,279.6100,280.2100,799756
2025-05-05 13:40:00,280.2300,280.6000,280.0623,280.1500,630538
2025-05-05 13:45:00,280.1200,280.4000,279.9000,280.2401,496594
2025-05-05 13:50:00,280.2700,280.5900,280.1100,280.3600,550643
2025-05-05 13:55:00,280.3200,280.3500,279.9100,280.1600,538009
2025-05-05 14:00:00,280.1800,280.7700,279.9000,280.5682,606772
2025-05-05 14:05:00,280.5450,281.6431,280.4900,281.4459,1073125
2025-05-05 14:10:00,281.4650,281.9900,281.0901,281.9800,750910
2025-05-05 14:15:00,281.9900,282.0500,281.1500,281.1904,776744
2025-05-05 14:20:00,281.1950,281.5800,281.1600,281.3650,475927
2025-05-05 14:25:00,281.3881,281.8500,281.1100,281.8300,552986
2025-05-05 14:30:00,281.8200,282.9290,281.6201,282.7900,1191076
2025-05-05 14:35:00,282.7700,283.0700,282.5400,282.8250,809840
2025-05-05 14:40:00,282.8200,283.3900,282.7074,283.1600,845174
2025-05-05 14:45:00,283.1700,283.2900,282.4000,282.5500,882613
2025-05-05 14:50:00,282.5532,282.6600,282.0700,282.1673,735968
2025-05-05 14:55:00,282.1200,282.3499,281.3100,281.4050,1073528
2025-05-05 15:00:00,281.4300,281.7500,280.5900,281.3650,1245345
2025-05-05 15:05:00,281.3400,281.6900,281.0200,281.1600,649125
2025-05-05 15:10:00,281.1700,281.8000,280.9100,281.6247,783655
2025-05-05 15:15:00,281.6250,282.7300,281.6100,282.5700,1019518
2025-05-05 15:20:00,282.5600,282.7000,281.8700,282.0800,947831
2025-05-05 15:25:00,282.0555,282.1500,281.6300,281.7300,723753
2025-05-05 15:30:00,281.7200,282.2700,281.5100,281.7656,720929
2025-05-05 15:35:00,281.7501,281.8100,281.3800,281.6400,730982
2025-05-05 15:40:00,281.6400,282.0700,280.7601,280.9800,983552
2025-05-05 15:45:00,280.9600,281.1000,279.9200,280.2008,1305883
2025-05-05 15:50:00,280.2800,280.6447,279.2700,279.7700,1232860
2025-05-05 15:55:00,279.7700,280.6900,279.7700,280.2100,1891995
2025-05-05 16:00:00,280.2100,280.6500,279.2613,279.6000,7836312
2025-05-05 16:05:00,279.5987,280.2600,279.2500,279.2500,745134
2025-05-05 16:10:00,279.2500,280.2600,278.1100,278.9000,127965
2025-05-05 16:15:00,278.8100,280.2600,278.7500,278.8450,73138
2025-05-05 16:20:00,278.8400,280.2600,278.0000,278.2000,67129
2025-05-05 16:25:00,278.2000,278.6300,278.0500,278.4700,36218
2025-05-05 16:30:00,278.3300,278.5000,278.0100,278.1100,55167
2025-05-05 16:35:00,278.1100,278.9700,278.0300,278.9700,49895
2025-05-05 16:40:00,278.9700,278.9700,278.7200,278.8963,69642
2025-05-05 16:45:00,278.8000,291.4123,278.7500,279.2800,39418
2025-05-05 16:50:00,279.2900,297.1987,269.8790,279.2400,23754
2025-05-05 16:55:00,279.2400,298.2389,278.9300,279.1600,22108
2025-05-05 17:00:00,279.1800,298.2389,265.6650,279.1800,14030
2025-05-05 17:05:00,279.1800,297.7369,278.9300,279.0100,18269
2025-05-05 17:10:00,278.9300,279.0900,278.6200,278.7700,18251
2025-05-05 17:15:00,278.7700,278.9100,278.6300,278.7025,16150
2025-05-05 17:20:00,278.7001,278.9200,278.6500,278.7500,12320
2025-05-05 17:25:00,278.7000,278.8500,278.6500,278.7300,14911
2025-05-05 17:30:00,278.7300,278.9200,278.7000,278.8400,9935
2025-05-05 17:35:00,278.7950,278.9900,278.7500,278.9700,19121
2025-05-05 17:40:00,278.9700,279.1931,251.9400,278.9499,29722
2025-05-05 17:45:00,278.9200,278.9500,278.7500,278.7800,12956
2025-05-05 17:50:00,278.8000,278.8500,278.7000,278.7000,16894
2025-05-05 17:55:00,278.7900,278.7900,278.6200,278.7100,10363
2025-05-05 18:00:00,278.6900,278.8000,278.6300,278.7818,8480
2025-05-05 18:05:00,278.6800,278.9900,278.5101,278.9400,17418
